"ID","NR_R_nes","NR_R_pval","REL_R_nes","REL_R_pval","OR_R_nes","OR_R_pval","NR_OR_nes","NR_OR_pval"
"NFATC2",2.28919078734247,0.0220682696429803,1.37705560454853,0.168495057099784,0.975738121710293,0.329194255700169,0.847099431444933,0.396939702007922
"NFE2L2",1.47217134706358,0.140974612765099,1.03564808642654,0.300366349633461,0.753199845341084,0.451329832281072,0.643351966008962,0.519995743937703
"NFIC",-1.05532095151883,0.2912785620578,1.0751145704924,0.282323436840237,-0.828776583420698,0.407230841026423,0.188483134970857,0.850497934927425
"NFKB1",-0.408422411104911,0.682963582765202,-0.861514179218016,0.38895491519428,-0.108828186447052,0.913338767038961,-0.450614633054067,0.652267318311002
"NFKB2",-0.625301482791681,0.531773206971367,0.116823019278528,0.907000301905413,-1.19381037007855,0.232552154260261,0.426953377711927,0.669413285977056
"NFYA",-0.430703211363986,0.666684183490447,-0.19548796598616,0.845010957696163,0.768476132678372,0.442204364985249,-0.112372741161959,0.910527867812059
"NR2F2",-0.0902369621922244,0.928098912543495,0.0678204045940981,0.945928600641141,0.17458401541343,0.861406509529528,-0.878778624056124,0.37952131857081
"NR3C1",0.719583034272284,0.471781760941285,1.40761886410069,0.159243958532618,0.869567352292888,0.38453688585648,0.908572180214989,0.363575996937816
"NR5A1",1.72502474890453,0.0845230124835158,1.24055105909407,0.214771641040004,0.47248482651453,0.636580769717601,0.0286635003013732,0.977132966938601
"PAX6",0.190783762153177,0.848695010936969,0.299132729100566,0.76483877471337,-0.0562734119626909,0.955123999442205,0.190378595858385,0.849012468971574
"PAX8",-0.120099645180915,0.904404213462168,0.737396465934592,0.46088128399392,1.26534269104385,0.205748509243666,0.774720671415395,0.438504733476051
"PGR",-0.159913554627196,0.872949170882682,-0.11307199954683,0.909973473724027,0.362594957379537,0.716907477711433,-0.176209517221256,0.860129344117041
"POU2F1",0.549851093353959,0.58242151099718,1.13883099204244,0.254773652610002,-0.232858519221433,0.815871269906327,1.08076903714471,0.279799864765851
"PPARA",0.990042033374806,0.322153574346697,-0.925093389848104,0.35491733115412,-0.812068401975932,0.416752383096852,0.691237164436024,0.489416512195653
"PPARG",0.127936210259883,0.898199454852389,-0.602233750132577,0.54701855289201,-0.796942991319469,0.425484141156671,1.08667637907609,0.277179856639515
"PRDM14",0.763924029745234,0.444912516536877,0.200744994020353,0.840897975643097,-0.509832398055116,0.610168886013209,0.652583110942089,0.51402507657235
"RARA",-0.698749961585784,0.484708304714475,0.0531867444954776,0.957583117026885,0.622847387776778,0.533384814438481,-0.958731395614016,0.337694077935971
"REL",-1.63503836606932,0.102041005136468,-1.81756152736598,0.0691311763430544,0.229690576469484,0.818332218041242,-0.436577163285897,0.66241802734422
"RELA",1.61018753010826,0.107356922866041,0.269924763847933,0.787218135268722,0.529618472867644,0.596376483813188,0.922503762138249,0.356265868861812
"RELB",0.227236917052861,0.820239522786666,0.564747737756443,0.572245359102401,-1.23187455129617,0.217995949107972,0.174572238408202,0.861415764111775
"REST",1.45741845410093,0.145000906091861,2.05469613931834,0.0399083630819526,-0.8776928283295,0.380110437468253,0.693909673721792,0.487738856565575
"RFX5",0.525809973956554,0.599020243916575,-1.13509570127342,0.256335222503222,0.672051471247801,0.501550929293795,-0.396181032395479,0.691971482916038
"RFXANK",0.447400826210985,0.654585679379474,-0.965541533441907,0.334273643487918,-0.422081365197901,0.672965629156161,-0.269800144156281,0.787314011912784
"RFXAP",0.395509261659348,0.692467087826156,-0.56384211895999,0.572861584439741,0.0993438363845644,0.92086527413717,-0.218997620411676,0.826651901415115
"RUNX1",2.42809250538738,0.0151784712749892,-0.0577618042926908,0.95393836311455,0.125182142715213,0.900379354079929,2.10655887517014,0.0351558346675593
"RUNX3",-0.658339498636793,0.510320002539348,-2.14017153253576,0.0323409068680183,-0.645763680601179,0.518432412540236,0.149155517882494,0.881430918861897
"RXRA",-1.93821061388519,0.0525975323553452,-1.1083942864259,0.267691571370643,-0.239848332869683,0.810447836143257,-1.10053413777868,0.271099464103903
"SMAD3",2.93762466227744,0.00330737171671985,1.20184283282691,0.229424426746186,0.822675566178173,0.410692513675783,1.00388802630719,0.315432588579307
"SMAD4",0.666116103946524,0.505336891963604,2.30335747723369,0.0212587381811983,-1.5918481730644,0.111418823018975,1.03797310574092,0.299282576164255
"SOX10",0.441605977524922,0.658774357722126,1.45973389196259,0.144363223431095,0.510182816009775,0.609923389839313,0.372808317689277,0.709291111818374
"SOX2",0.39261928898786,0.694600690767998,-0.0588511976868092,0.9530706292368,-1.22148974079219,0.221900647647732,1.2941652949487,0.195608331597152
"SOX9",0.20493526464669,0.837622702699088,-0.429264177001086,0.667730983494683,-0.865982302486663,0.386499866994464,-0.462439531388978,0.643766156107863
"SP1",0.231920689831999,0.81659961443754,0.34602608677629,0.729323109932976,0.149564100222347,0.881108533397302,-0.27370104953787,0.784314371131253
"SP3",0.86850627265274,0.385117239903008,-0.189221916741021,0.849918890873874,-0.708023440180903,0.478930701235914,0.966661741297154,0.333713158763237
"SPI1",0.222598670665171,0.823847871149502,-0.456718834225807,0.647873151605753,-0.133421541834966,0.893860009791049,0.371999867874213,0.70989294772342
"SREBF1",1.70549043274506,0.0881029951034754,-0.393869652928261,0.693677276533229,-0.0498397615432103,0.960250080910063,1.82093502949734,0.0686167335883508
"SREBF2",0.361043747199618,0.718066744035664,0.73029834760397,0.46520783805121,0.00279095656586491,0.997773141737221,-0.885246165048809,0.376023878468387
"SRF",-0.607333656782341,0.543629506669081,0.328533299642955,0.742508470739229,-1.00623459252431,0.314302735498574,-1.76960434444189,0.0767930746324577
"STAT1",0.979565417162836,0.327300682673149,-0.336492839150457,0.736499250620623,-0.875468460381758,0.381319063971287,0.794787766980994,0.42673696809066
"STAT2",0.705211133175511,0.480678853939257,0.671011427533478,0.502213249678122,-0.0570121604641504,0.954535508248682,1.02152127231735,0.307007535948663
"STAT3",1.54483667927806,0.122385772750449,1.29833664222144,0.194171680289889,0.929129628978632,0.352821911120425,1.27755275846065,0.201407166758783
"STAT4",-0.919692883126996,0.3577332727651,-1.52845939935961,0.126398516625354,-1.04102563699837,0.29786364998465,0.498306807393811,0.618267810508992
"STAT5A",0.723792347271137,0.469193228258816,0.344094291099361,0.730775376108816,0.718252400619638,0.472601673589324,-0.237560736832842,0.812221806217854
"STAT5B",0.73976727452853,0.459441219316821,-0.786263659790344,0.431713037725006,-1.92273249847811,0.0545136532362736,0.641415938741814,0.521252480156167
"STAT6",-0.044279847941816,0.964681334929636,0.369112083526362,0.712044182578533,0.655898018690121,0.511889743112535,-0.404212890811148,0.686056175187856
"TAL1",-0.951727833206341,0.341235029857245,-1.1267562743604,0.25984554235569,-1.09891478738576,0.271805235991022,0.331368026255553,0.740366513243468
"TCF3",0.426159498458519,0.669991627638804,-0.347654026117161,0.728100027147615,-0.774023172090012,0.438917088319486,1.81462182488168,0.0695820461611812
"TCF7L2",-0.468777522258817,0.639228668325228,-0.798208170047389,0.424749697048455,0.143452956720623,0.885932461997578,-0.240640942837683,0.809833414666618
"TFAP2A",-0.745699409637587,0.45584901589206,-0.817292504354872,0.413761289314082,-0.502324415300303,0.615439337579702,0.906732948476592,0.364548035292929
"TFAP2C",1.43146871106303,0.152295928137344,-1.14169342740519,0.253581473777921,1.34664822481682,0.178093554684079,0.80666406633021,0.419860052029732
"TFDP1",0.900902570478788,0.367640124408837,1.5378051615715,0.124096261185028,0.115434554139485,0.908100691771901,0.490092548748937,0.6240684105353
"TP53",0.295599498602882,0.767535956588466,-0.748570326469086,0.454116222693148,0.317137926757836,0.751138947687054,0.533935754145484,0.593385984070568
"TP63",-0.652123025097425,0.514321811568167,-0.0189023484569646,0.984919006078734,0.0675224857979398,0.946165761795128,-0.143570490723041,0.885839644190002
"TWIST1",0.530979241158676,0.595433164450373,-0.646677153823783,0.517840912189892,1.17276168340195,0.240891387639071,0.0564342527579399,0.954995870669439
"USF1",0.16340801899827,0.870197189500038,-0.43443947813749,0.663969335089085,0.285089638418571,0.775575468151022,0.359865514384879,0.718947707193849
"USF2",-0.394935428789388,0.69289054249596,-0.40420633579615,0.686060995054916,-0.530290417417571,0.595910589599552,-0.451989226374779,0.651276743820384
"VDR",0.00919380026965881,0.992664512049744,0.142256709314398,0.886877239650408,0.763287923707942,0.445291702544976,0.121148907321069,0.903573091984569
"WT1",-0.787049503972131,0.431252887561132,0.881021568493856,0.378306146128998,-1.42579837659236,0.153926549663005,-0.187220904268518,0.851487435383536
"YY1",0.588703369591562,0.556060277114169,0.607077450925211,0.543799513837625,-0.815540691275847,0.41476288245267,1.38700671117441,0.165439716410289
"ZBTB33",0.438452064342232,0.661058611748526,-0.0369810383640298,0.97050012459125,-0.704600706606236,0.481058758653113,0.499593202271504,0.617361545327126
"ZEB1",0.592524820602,0.553499205058375,1.55190008542616,0.120686132483411,0.441189648521538,0.659075706537264,0.290990462625929,0.77105861376683
"ZNF263",0.202271800482013,0.839704244267465,-0.297837767298471,0.765826987790156,-0.148353311254456,0.882063944484161,1.38730949861399,0.165347407941817
